id_клиента;телефон;автомобиль;госномер;ФИО
1;+7 (915) 123-45-67;Toyota Camry;А123ВС77;Соколов Дмитрий Андреевич
2;+7 (916) 234-56-78;Hyundai Solaris;В456ЕК99;Морозова Екатерина Владимировна
3;+7 (903) 345-67-89;Kia Rio;С789МР50;Волков Алексей Сергеевич
4;+7 (905) 456-78-90;Lada Vesta;Т567АО123;Зайцева Мария Игоревна
5;+7 (909) 567-89-01;Renault Logan;Х890ВВ77;Медведев Павел Николаевич
6;+7 (915) 678-90-12;Volkswagen Polo;Н234СЕ77;Андреева Ольга Петровна
7;+7 (916) 789-01-23;Skoda Octavia;О567МР50;Николаев Иван Алексеевич
8;+7 (903) 890-12-34;Ford Focus;Р890ТА123;Попова Наталья Дмитриевна
9;+7 (905) 901-23-45;BMW X5;Х123ХВ77;Титов Андрей Сергеевич
10;+7 (909) 012-34-56;Mercedes E-class;М456УК99;Крылова Елена Ивановна
