id_клиента;фамилия;имя;отчество;телефон;автомобиль;госномер
1;Соколов;Дмитрий;Андреевич;+7 (915) 123-45-67;Toyota Camry;А123ВС77
2;Морозова;Екатерина;Владимировна;+7 (916) 234-56-78;Hyundai Solaris;В456ЕК99
3;Волков;Алексей;Сергеевич;+7 (903) 345-67-89;Kia Rio;С789МР50
4;Зайцева;Мария;Игоревна;+7 (905) 456-78-90;Lada Vesta;Т567АО123
5;Медведев;Павел;Николаевич;+7 (909) 567-89-01;Renault Logan;Х890ВВ77
6;Андреева;Ольга;Петровна;+7 (915) 678-90-12;Volkswagen Polo;Н234СЕ77
7;Николаев;Иван;Алексеевич;+7 (916) 789-01-23;Skoda Octavia;О567МР50
8;Попова;Наталья;Дмитриевна;+7 (903) 890-12-34;Ford Focus;Р890ТА123
9;Титов;Андрей;Сергеевич;+7 (905) 901-23-45;BMW X5;Х123ХВ77
10;Крылова;Елена;Ивановна;+7 (909) 012-34-56;Mercedes E-class;М456УК99
